Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
58.65,2.248,0.178,0.332,0.0537,0.004,0.008,,58.15,2.702,-0.168,-0.541,0.0645,-0.004,-0.013,,57.6,2.681,-0.199,-4.485,0.064,-0.005,-0.107,,56.95,2.542,1.456,-2.304,0.0607,0.035,-0.055,,56.45,1.659,-11.524,24.051,0.0396,-0.275,0.574,,55.9,-1.051,-0.278,-0.489,-0.0251,-0.007,-0.012,,55.4,2.509,0.916,18.099,0.0599,0.022,0.432,,54.8,1.989,-1.644,19.565,0.0475,-0.039,0.467,,54.35,0.694,6.126,37.612,0.0166,0.146,0.898,,53.8,2.46,-1.047,3.072,0.0587,-0.025,0.073,,53.35,2.68,0.063,-9.791,0.064,0.001,-0.234,,52.95,2.378,-0.613,-4.259,0.0568,-0.015,-0.102,,52.35,2.476,0.555,1.623,0.0591,0.013,0.039,,51.85,2.609,0.393,-5.62,0.0623,0.009,-0.134,
58.7,2.257,0.194,0.175,0.0539,0.005,0.004,,58.2,2.692,-0.188,-0.332,0.0643,-0.004,-0.008,,57.65,2.664,-0.419,-3.875,0.0636,-0.01,-0.093,,57,2.612,1.309,-3.683,0.0624,0.031,-0.088,,56.5,1.111,-9.849,32.463,0.0265,-0.235,0.775,,55.95,-1.065,-0.361,-1.396,-0.0254,-0.009,-0.033,,55.45,2.584,1.838,13.945,0.0617,0.044,0.333,,54.85,1.931,-0.414,23.946,0.0461,-0.01,0.572,,54.36,,,,,,,0.03,53.85,2.405,-0.665,9.093,0.0574,-0.016,0.217,,53.4,2.666,-0.524,-8.011,0.0636,-0.013,-0.191,,52.983,,,,,,,0.02,52.4,2.515,0.466,-4.014,0.06,0.011,-0.096,,51.9,2.62,-0.089,-6.685,0.0625,-0.002,-0.16,
58.75,2.268,0.199,-0.035,0.0542,0.005,-8.33E-04,,58.25,2.683,-0.199,-0.175,0.0641,-0.005,-0.004,,57.7,2.637,-0.597,-3.019,0.063,-0.014,-0.072,,57.05,2.675,1.089,-5.096,0.0639,0.026,-0.122,,56.55,0.668,-8.022,33.441,0.0159,-0.191,0.798,,56,-1.087,-0.456,-1.082,-0.026,-0.011,-0.026,,55.5,2.705,2.435,6.353,0.0646,0.058,0.152,,54.9,1.943,0.932,23.318,0.0464,0.022,0.557,,54.4,1.046,8.163,37.664,0.025,0.195,0.899,,53.9,2.383,-0.005,11.641,0.0569,-1.25E-04,0.278,,53.45,2.619,-0.88,-2.583,0.0625,-0.021,-0.062,,53,2.331,-0.686,1.937,0.0557,-0.016,0.046,,52.45,2.535,0.047,-7.156,0.0605,0.001,-0.171,,51.95,2.597,-0.471,-3.211,0.062,-0.011,-0.077,
58.8,2.278,0.188,-0.209,0.0544,0.004,-0.005,,58.3,2.672,-0.204,-0.087,0.0638,-0.005,-0.002,,57.75,2.603,-0.723,-2.094,0.0621,-0.017,-0.05,,57.1,2.724,0.796,-6.388,0.065,0.019,-0.152,,56.6,0.317,-6.341,29.583,0.0076,-0.151,0.706,,56.05,-1.112,-0.508,0.349,-0.0266,-0.012,0.008,,55.55,2.845,2.545,-3.194,0.0679,0.061,-0.076,,54.95,2.029,2.1,17.698,0.0484,0.05,0.422,,54.45,1.513,10.147,30.264,0.0361,0.242,0.722,,53.95,2.403,0.675,9.652,0.0574,0.016,0.23,,53.477,,,,,,,0.03,53.05,2.293,-0.367,6.72,0.0548,-0.009,0.16,,52.5,2.523,-0.44,-5.707,0.0602,-0.011,-0.136,,51.978,,,,,,,0.02
58.85,2.287,0.173,-0.297,0.0546,0.004,-0.007,,58.35,2.663,-0.204,-0.105,0.0636,-0.005,-0.002,,57.8,2.564,-0.801,-1.239,0.0612,-0.019,-0.03,,57.15,2.757,0.44,-7.4,0.0658,0.011,-0.177,,56.65,0.046,-5,23.649,0.0011,-0.119,0.565,,56.1,-1.14,-0.456,2.775,-0.0272,-0.011,0.066,,55.6,2.978,2.115,-12.793,0.0711,0.05,-0.305,,55,2.169,2.838,8.325,0.0518,0.068,0.199,,54.5,2.075,11.566,13.107,0.0495,0.276,0.313,,54,2.46,1.105,3.91,0.0587,0.026,0.093,,53.5,2.562,-0.838,4.119,0.0612,-0.02,0.098,,53.1,2.286,0.157,7.383,0.0546,0.004,0.176,,52.55,2.482,-0.686,-0.454,0.0592,-0.016,-0.011,,52,2.557,-0.497,2.182,0.061,-0.012,0.052,
58.9,2.295,0.157,-0.314,0.0548,0.004,-0.007,,58.4,2.652,-0.209,-0.227,0.0633,-0.005,-0.005,,57.85,2.521,-0.843,-0.506,0.0602,-0.02,-0.012,,57.2,2.769,0.042,-7.976,0.0661,1.00E-03,-0.19,,56.7,-0.17,-3.995,17.75,-0.004,-0.095,0.424,,56.15,-1.164,-0.257,5.969,-0.0278,-0.006,0.143,,55.65,3.074,1.199,-20.455,0.0734,0.029,-0.488,,55.05,2.334,2.99,-2.723,0.0557,0.071,-0.065,,54.55,2.71,11.802,-12.497,0.0647,0.282,-0.298,,54.05,2.531,1.121,-3.334,0.0604,0.027,-0.08,,53.55,2.52,-0.398,8.988,0.0602,-0.009,0.215,,53.15,2.314,0.56,3.56,0.0552,0.013,0.085,,52.563,,,,,,,0.02,52.05,2.531,-0.162,5.515,0.0604,-0.004,0.132,
58.95,2.303,0.141,-0.314,0.055,0.003,-0.007,,58.45,2.642,-0.225,-0.401,0.0631,-0.005,-0.01,,57.9,2.479,-0.848,0.07,0.0592,-0.02,0.002,,57.25,2.761,-0.377,-8.011,0.0659,-0.009,-0.191,,56.75,-0.346,-3.272,13.073,-0.0083,-0.078,0.312,,56.185,,,,,,,0.05,55.7,3.11,-0.058,-24.522,0.0743,-0.001,-0.585,,55.1,2.49,2.539,-13.107,0.0594,0.061,-0.313,,54.6,3.319,10.441,-41.05,0.0792,0.249,-0.98,,54.1,2.587,0.723,-9.355,0.0618,0.017,-0.223,,53.6,2.513,0.23,9.669,0.06,0.005,0.231,,53.2,2.358,0.602,-2.461,0.0563,0.014,-0.059,,52.6,2.436,-0.513,5.323,0.0582,-0.012,0.127,,52.1,2.537,0.257,4.346,0.0606,0.006,0.104,
59,2.309,0.126,-0.314,0.0551,0.003,-0.008,,58.5,2.63,-0.251,-0.541,0.0628,-0.006,-0.013,,57.95,2.435,-0.827,0.436,0.0581,-0.02,0.01,,57.3,2.732,-0.78,-7.487,0.0652,-0.019,-0.179,,56.8,-0.49,-2.744,9.879,-0.0117,-0.065,0.236,,56.2,-1.172,0.126,9.617,-0.028,0.003,0.23,,55.75,3.072,-1.419,-23.998,0.0734,-0.034,-0.573,,55.15,2.606,1.581,-20.682,0.0622,0.038,-0.494,,54.65,3.809,7.524,-65.677,0.0909,0.18,-1.568,,54.15,2.612,0.058,-12.008,0.0624,0.001,-0.287,,53.65,2.548,0.749,5.829,0.0608,0.018,0.139,,53.25,2.389,0.257,-7.191,0.057,0.006,-0.172,,52.65,2.416,-0.016,7.889,0.0577,-3.75E-04,0.188,,52.15,2.568,0.429,-0.367,0.0613,0.01,-0.009,
59.05,2.315,0.11,-0.297,0.0553,0.003,-0.007,,58.55,2.617,-0.283,-0.646,0.0625,-0.007,-0.015,,58,2.395,-0.796,0.576,0.0572,-0.019,0.014,,57.35,2.681,-1.141,-6.475,0.064,-0.027,-0.155,,56.85,-0.616,-2.33,8.081,-0.0147,-0.056,0.193,,56.25,-1.158,0.702,13.404,-0.0276,0.017,0.32,,55.8,2.963,-2.623,-18.867,0.0707,-0.063,-0.45,,55.2,2.659,0.314,-23.841,0.0635,0.007,-0.569,,54.7,4.108,3.529,-81.402,0.0981,0.084,-1.943,,54.2,2.595,-0.639,-10.35,0.0619,-0.015,-0.247,,53.7,2.603,0.916,-0.646,0.0621,0.022,-0.015,,53.3,2.391,-0.278,-7.994,0.0571,-0.007,-0.191,,52.7,2.435,0.487,5.568,0.0581,0.012,0.133,,52.2,2.597,0.215,-4.957,0.062,0.005,-0.118,
59.1,2.32,0.094,-0.209,0.0554,0.002,-0.005,,58.6,2.601,-0.314,-0.75,0.0621,-0.007,-0.018,,58.05,2.356,-0.764,0.593,0.0563,-0.018,0.014,,57.4,2.615,-1.44,-5.096,0.0624,-0.034,-0.122,,56.9,-0.723,-1.974,7.435,-0.0173,-0.047,0.177,,56.3,-1.109,1.471,17.052,-0.0265,0.035,0.407,,55.85,2.796,-3.435,-9.913,0.0667,-0.082,-0.237,,55.25,2.639,-0.99,-21.852,0.063,-0.024,-0.522,,54.75,4.178,-0.99,-86.08,0.0997,-0.024,-2.055,,54.25,2.54,-1.121,-4.922,0.0606,-0.027,-0.118,,53.75,2.655,0.665,-6.754,0.0634,0.016,-0.161,,53.35,2.358,-0.717,-4.346,0.0563,-0.017,-0.104,,52.75,2.479,0.681,-0.087,0.0592,0.016,-0.002,,52.25,2.6,-0.23,-5.864,0.0621,-0.006,-0.14,
59.15,2.325,0.084,-0.035,0.0555,0.002,-8.33E-04,,58.65,2.586,-0.356,-0.838,0.0617,-0.009,-0.02,,58.1,2.318,-0.738,0.611,0.0554,-0.018,0.015,,57.45,2.535,-1.66,-3.456,0.0605,-0.04,-0.082,,56.95,-0.812,-1.618,7.749,-0.0194,-0.039,0.185,,56.35,-1.016,2.419,20.42,-0.0243,0.058,0.487,,55.9,2.6,-3.702,1.309,0.0621,-0.088,0.031,,55.3,2.551,-2.042,-15.184,0.0609,-0.049,-0.362,,54.8,4.009,-5.466,-78.906,0.0957,-0.13,-1.884,,54.293,,,,,,,0.03,53.8,2.681,0.12,-9.791,0.064,0.003,-0.234,,53.398,,,,,,,0.02,52.8,2.52,0.461,-5.445,0.0601,0.011,-0.13,,52.3,2.57,-0.571,-2.217,0.0613,-0.014,-0.053,
59.2,2.328,0.089,0.175,0.0556,0.002,0.004,,58.7,2.567,-0.403,-0.838,0.0613,-0.01,-0.02,,58.15,2.282,-0.707,0.681,0.0545,-0.017,0.016,,57.5,2.446,-1.791,-1.658,0.0584,-0.043,-0.04,,57,-0.886,-1.225,8.884,-0.0212,-0.029,0.212,,56.4,-0.872,3.524,23.545,-0.0208,0.084,0.562,,55.95,2.405,-3.314,12.619,0.0574,-0.079,0.301,,55.35,2.417,-2.618,-5.445,0.0577,-0.062,-0.13,,54.85,3.611,-9.304,-60.092,0.0862,-0.222,-1.435,,54.3,2.468,-1.204,2.391,0.0589,-0.029,0.057,,53.85,2.669,-0.482,-8.447,0.0637,-0.011,-0.202,,53.4,2.306,-0.822,1.937,0.0551,-0.02,0.046,,52.85,2.535,-0.016,-7.208,0.0605,-3.75E-04,-0.172,,52.331,,,,,,,0.02
59.25,2.333,0.105,0.332,0.0557,0.002,0.008,,58.75,2.545,-0.445,-0.716,0.0608,-0.011,-0.017,,58.2,2.248,-0.67,0.803,0.0537,-0.016,0.019,,57.55,2.353,-1.827,0.209,0.0562,-0.044,0.005,,57.05,-0.938,-0.754,10.699,-0.0224,-0.018,0.255,,56.45,-0.669,4.775,26.616,-0.016,0.114,0.635,,55.973,,,,,,,0.04,55.368,,,,,,,0.04,54.9,3.035,-11.828,-32.498,0.0724,-0.282,-0.776,,54.35,2.403,-0.853,8.936,0.0574,-0.02,0.213,,53.9,2.625,-0.874,-3.264,0.0627,-0.021,-0.078,,53.45,2.259,-0.503,7.575,0.0539,-0.012,0.181,,52.9,2.516,-0.45,-4.363,0.0601,-0.011,-0.104,,52.35,2.526,-0.545,3.438,0.0603,-0.013,0.082,
59.3,2.339,0.126,0.401,0.0558,0.003,0.01,,58.8,2.521,-0.476,-0.559,0.0602,-0.011,-0.013,,58.25,2.215,-0.628,0.96,0.0529,-0.015,0.023,,57.6,2.26,-1.77,2.077,0.054,-0.042,0.05,,57.063,,,,,,,0.06,56.5,-0.399,6.178,29.74,-0.0095,0.148,0.71,,56,2.243,-2.351,22.026,0.0536,-0.056,0.526,,55.4,2.268,-2.613,5.079,0.0541,-0.062,0.121,,54.923,,,,,,,0.03,54.4,2.37,-0.188,12.2,0.0566,-0.005,0.291,,53.932,,,,,,,0.03,53.5,2.243,0.089,9.442,0.0536,0.002,0.225,,52.944,,,,,,,0.02,52.4,2.499,-0.136,6.981,0.0597,-0.003,0.167,
59.35,2.345,0.147,0.436,0.056,0.003,0.01,,58.85,2.498,-0.497,-0.436,0.0596,-0.012,-0.01,,58.3,2.185,-0.576,1.134,0.0522,-0.014,0.027,,57.65,2.172,-1.618,3.857,0.0519,-0.039,0.092,,57.1,-0.964,-0.173,13.09,-0.023,-0.004,0.312,,56.55,-0.057,7.749,32.236,-0.0014,0.185,0.77,,56.05,2.158,-1,28.379,0.0515,-0.024,0.677,,55.45,2.136,-2.053,14.015,0.051,-0.049,0.335,,54.95,2.361,-12.655,-2.269,0.0564,-0.302,-0.054,,54.45,2.381,0.545,10.856,0.0568,0.013,0.259,,53.95,2.567,-0.874,3.526,0.0613,-0.021,0.084,,53.55,2.27,0.644,6.44,0.0542,0.015,0.154,,52.95,2.477,-0.571,1.239,0.0591,-0.014,0.03,,52.45,2.507,0.367,5.794,0.0598,0.009,0.138,
59.4,2.353,0.168,0.454,0.0562,0.004,0.011,,58.9,2.471,-0.518,-0.314,0.059,-0.012,-0.008,,58.35,2.157,-0.513,1.309,0.0515,-0.012,0.031,,57.7,2.095,-1.377,5.428,0.05,-0.033,0.13,,57.15,-0.96,0.539,15.97,-0.0229,0.013,0.381,,56.6,0.369,9.472,32.324,0.0088,0.226,0.772,,56.1,2.141,0.592,31.189,0.0511,0.014,0.745,,55.5,2.048,-1.084,19.408,0.0489,-0.026,0.463,,55,1.711,-11.865,23.283,0.0408,-0.283,0.556,,54.5,2.433,1.058,5.428,0.0581,0.025,0.13,,54,2.521,-0.466,8.779,0.0602,-0.011,0.21,,53.6,2.322,0.864,0.244,0.0554,0.021,0.006,,53,2.443,-0.293,5.952,0.0583,-0.007,0.142,,52.5,2.548,0.613,0.733,0.0608,0.015,0.018,
59.45,2.362,0.194,0.436,0.0564,0.005,0.01,,58.95,2.446,-0.534,-0.122,0.0584,-0.013,-0.003,,58.4,2.133,-0.445,1.484,0.0509,-0.011,0.035,,57.75,2.033,-1.063,6.702,0.0485,-0.025,0.16,,57.2,-0.916,1.408,19.286,-0.0219,0.034,0.46,,56.65,0.888,11.153,27.332,0.0212,0.266,0.653,,56.15,2.207,2.257,29.514,0.0527,0.054,0.705,,55.55,2.022,0.058,20.141,0.0483,0.001,0.481,,55.05,1.139,-9.948,39.322,0.0272,-0.237,0.939,,54.55,2.504,1.157,-1.885,0.0598,0.028,-0.045,,54.05,2.51,0.168,9.948,0.0599,0.004,0.237,,53.65,2.373,0.654,-5.794,0.0567,0.016,-0.138,,53.05,2.438,0.199,6.615,0.0582,0.005,0.158,,52.55,2.587,0.445,-4.468,0.0618,0.011,-0.107,
59.5,2.372,0.215,0.367,0.0566,0.005,0.009,,59,2.417,-0.534,0.175,0.0577,-0.013,0.004,,58.45,2.113,-0.367,1.693,0.0504,-0.009,0.04,,57.8,1.987,-0.696,7.627,0.0474,-0.017,0.182,,57.25,-0.825,2.456,23.003,-0.0197,0.059,0.549,,56.7,1.499,12.472,14.835,0.0358,0.298,0.354,,56.2,2.372,3.749,22.34,0.0566,0.089,0.533,,55.6,2.058,1.1,16.266,0.0491,0.026,0.388,,55.1,0.697,-7.55,44.995,0.0166,-0.18,1.074,,54.6,2.565,0.827,-8.238,0.0612,0.02,-0.197,,54.1,2.542,0.717,6.458,0.0607,0.017,0.154,,53.7,2.399,0.152,-8.57,0.0573,0.004,-0.205,,53.1,2.468,0.565,2.74,0.0589,0.013,0.065,,52.6,2.603,0.005,-6.091,0.0621,1.25E-04,-0.145,
59.55,2.384,0.23,0.262,0.0569,0.005,0.006,,59.05,2.391,-0.518,0.506,0.0571,-0.012,0.012,,58.5,2.095,-0.278,1.937,0.05,-0.007,0.046,,57.85,1.962,-0.288,8.133,0.0468,-0.007,0.194,,57.3,-0.677,3.697,27.122,-0.0162,0.088,0.647,,56.75,2.16,12.949,-5.515,0.0516,0.309,-0.132,,56.25,2.604,4.697,10.053,0.0622,0.112,0.24,,55.65,2.144,1.806,8.988,0.0512,0.043,0.215,,55.15,0.39,-5.173,42.83,0.0093,-0.124,1.023,,54.65,2.597,0.209,-11.38,0.062,0.005,-0.272,,54.15,2.597,0.927,0.052,0.062,0.022,0.001,,53.75,2.389,-0.382,-6.772,0.057,-0.009,-0.162,,53.15,2.512,0.555,-3.107,0.06,0.013,-0.074,,52.65,2.586,-0.367,-3.107,0.0617,-0.009,-0.074,
59.6,2.395,0.241,0.175,0.0572,0.006,0.004,,59.1,2.366,-0.482,0.803,0.0565,-0.011,0.019,,58.55,2.084,-0.173,2.147,0.0498,-0.004,0.051,,57.9,1.957,0.136,8.168,0.0467,0.003,0.195,,57.35,-0.462,5.152,31.625,-0.011,0.123,0.755,,56.8,2.838,12.127,-30.735,0.0678,0.289,-0.734,,56.3,2.868,4.854,-5.219,0.0685,0.116,-0.125,,55.7,2.256,2.047,0.262,0.0539,0.049,0.006,,55.2,0.195,-3.142,36.826,0.0046,-0.075,0.879,,54.7,2.589,-0.466,-10.297,0.0618,-0.011,-0.246,,54.2,2.65,0.712,-6.248,0.0633,0.017,-0.149,,53.8,2.351,-0.67,-1.431,0.0561,-0.016,-0.034,,53.2,2.538,0.173,-7.086,0.0606,0.004,-0.169,,52.683,,,,,,,0.02
59.65,2.408,0.246,0.087,0.0575,0.006,0.002,,59.15,2.342,-0.435,1.047,0.0559,-0.01,0.025,,58.6,2.078,-0.058,2.269,0.0496,-0.001,0.054,,57.95,1.976,0.545,7.749,0.0472,0.013,0.185,,57.4,-0.17,6.849,35.971,-0.0041,0.164,0.859,,56.85,3.432,9.844,-54.926,0.0819,0.235,-1.311,,56.35,3.12,4.168,-20.403,0.0745,0.099,-0.487,,55.75,2.366,1.806,-7.837,0.0565,0.043,-0.187,,55.25,0.09,-1.508,30.665,0.0021,-0.036,0.732,,54.75,2.543,-0.963,-5.393,0.0607,-0.023,-0.129,,54.25,2.68,0.188,-9.669,0.064,0.005,-0.231,,53.813,,,,,,,0.02,53.25,2.534,-0.34,-6.632,0.0605,-0.008,-0.158,,52.7,2.551,-0.403,2.094,0.0609,-0.01,0.05,
59.7,2.421,0.251,-0.035,0.0578,0.006,-8.33E-04,,59.2,2.322,-0.377,1.222,0.0554,-0.009,0.029,,58.65,2.078,0.058,2.304,0.0496,0.001,0.055,,58,2.014,0.922,6.999,0.0481,0.022,0.167,,57.45,0.214,8.791,38.642,0.0051,0.21,0.922,,56.9,3.864,6.356,-72.292,0.0922,0.152,-1.726,,56.4,3.313,2.712,-32.62,0.0791,0.065,-0.779,,55.8,2.45,1.178,-13.579,0.0585,0.028,-0.324,,55.3,0.055,-0.168,26.826,0.0013,-0.004,0.64,,54.798,,,,,,,0.03,54.3,2.672,-0.419,-8.779,0.0638,-0.01,-0.21,,53.85,2.306,-0.555,4.52,0.0551,-0.013,0.108,,53.3,2.498,-0.665,-1.972,0.0596,-0.016,-0.047,,52.75,2.529,-0.079,5.48,0.0604,-0.002,0.131,
59.738,,,,,,,0.46,59.25,2.304,-0.309,1.292,0.055,-0.007,0.031,,58.7,2.084,0.173,2.321,0.0498,0.004,0.055,,58.05,2.069,1.251,5.986,0.0494,0.03,0.143,,57.5,0.702,10.849,36.826,0.0168,0.259,0.879,,56.95,4.087,2.241,-79.744,0.0976,0.053,-1.904,,56.45,3.41,0.717,-39.532,0.0814,0.017,-0.944,,55.85,2.491,0.325,-15.795,0.0595,0.008,-0.377,,55.35,0.077,1.052,26.372,0.0018,0.025,0.63,,54.8,2.479,-1.089,1.588,0.0592,-0.026,0.038,,54.35,2.631,-0.843,-3.944,0.0628,-0.02,-0.094,,53.9,2.281,-0.105,7.714,0.0545,-0.002,0.184,,53.324,,,,,,,0.02,52.8,2.538,0.346,4.433,0.0606,0.008,0.106,
59.75,2.433,0.246,-0.192,0.0581,0.006,-0.005,,59.3,2.29,-0.241,1.222,0.0547,-0.006,0.029,,58.75,2.095,0.288,2.374,0.05,0.007,0.057,,58.1,2.141,1.529,4.695,0.0511,0.036,0.112,,57.55,1.304,12.744,27.053,0.0311,0.304,0.646,,57,4.09,-1.958,-76.969,0.0976,-0.047,-1.838,,56.5,3.391,-1.482,-39.689,0.081,-0.035,-0.948,,55.9,2.483,-0.545,-14.085,0.0593,-0.013,-0.336,,55.4,0.157,2.346,29.322,0.0037,0.056,0.7,,54.85,2.417,-0.785,8.029,0.0577,-0.019,0.192,,54.388,,,,,,,0.03,53.95,2.293,0.408,6.301,0.0548,0.01,0.15,,53.35,2.45,-0.597,4.014,0.0585,-0.014,0.096,,52.85,2.575,0.529,-0.314,0.0615,0.013,-0.007,
59.8,2.446,0.23,-0.314,0.0584,0.005,-0.007,,59.35,2.281,-0.183,1.03,0.0545,-0.004,0.025,,58.8,2.113,0.408,2.426,0.0504,0.01,0.058,,58.15,2.224,1.733,3.124,0.0531,0.041,0.075,,57.6,1.995,13.943,7.365,0.0476,0.333,0.176,,57.05,3.878,-5.765,-64.682,0.0926,-0.138,-1.544,,56.55,3.256,-3.498,-32.83,0.0777,-0.083,-0.784,,55.95,2.43,-1.21,-8.919,0.058,-0.029,-0.213,,55.45,0.303,3.89,34.54,0.0072,0.093,0.825,,54.9,2.388,-0.168,11.362,0.057,-0.004,0.271,,54.4,2.573,-0.89,2.775,0.0614,-0.021,0.066,,54,2.333,0.681,1.134,0.0557,0.016,0.027,,53.4,2.422,-0.162,7.522,0.0578,-0.004,0.18,,52.9,2.609,0.319,-5.236,0.0623,0.008,-0.125,
59.85,2.457,0.209,-0.332,0.0587,0.005,-0.008,,59.4,2.273,-0.136,0.785,0.0543,-0.003,0.019,,58.85,2.136,0.534,2.426,0.051,0.013,0.058,,58.2,2.317,1.848,1.344,0.0553,0.044,0.032,,57.65,2.744,13.813,-20.246,0.0655,0.33,-0.483,,57.059,,,,,,,0.05,56.6,3.022,-4.979,-20.228,0.0721,-0.119,-0.483,,56,2.348,-1.513,-1.623,0.0561,-0.036,-0.039,,55.488,,,,,,,0.03,54.95,2.399,0.524,10.245,0.0573,0.012,0.245,,54.45,2.526,-0.524,8.308,0.0603,-0.012,0.198,,54.05,2.377,0.55,-4.835,0.0567,0.013,-0.115,,53.45,2.43,0.361,6.301,0.058,0.009,0.15,,52.95,2.617,-0.147,-6.667,0.0625,-0.004,-0.159,
59.9,2.466,0.194,-0.279,0.0589,0.005,-0.007,,59.45,2.267,-0.105,0.524,0.0541,-0.002,0.013,,58.9,2.166,0.654,2.356,0.0517,0.016,0.056,,58.233,,,,,,,0.08,57.7,3.445,11.99,-49.55,0.0822,0.286,-1.183,,57.1,3.486,-8.728,-44.244,0.0832,-0.208,-1.056,,56.65,2.73,-5.634,-4.538,0.0652,-0.135,-0.108,,56.01,,,,,,,0.04,55.5,0.533,5.791,39.689,0.0127,0.138,0.948,,55,2.447,1.011,5.131,0.0584,0.024,0.123,,54.5,2.51,0.094,9.983,0.0599,0.002,0.238,,54.1,2.402,0.094,-8.325,0.0573,0.002,-0.199,,53.5,2.469,0.634,1.187,0.0589,0.015,0.028,,53,2.592,-0.55,-3.456,0.0619,-0.013,-0.083,
59.95,2.476,0.183,-0.209,0.0591,0.004,-0.005,,59.5,2.264,-0.084,0.244,0.054,-0.002,0.006,,58.95,2.202,0.77,2.217,0.0526,0.018,0.053,,58.25,2.413,1.869,-0.541,0.0576,0.045,-0.013,,57.75,3.998,8.624,-73.531,0.0954,0.206,-1.755,,57.15,2.963,-10.393,-18.797,0.0707,-0.248,-0.449,,56.7,2.424,-5.414,11.205,0.0579,-0.129,0.267,,56.05,2.264,-1.382,5.952,0.054,-0.033,0.142,,55.55,0.869,7.969,41.207,0.0207,0.19,0.984,,55.05,2.515,1.11,-1.955,0.06,0.026,-0.047,,54.55,2.537,0.665,6.964,0.0606,0.016,0.166,,54.15,2.389,-0.456,-7.4,0.057,-0.011,-0.177,,53.55,2.512,0.497,-4.451,0.06,0.012,-0.106,,53.035,,,,,,,0.02
