Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
50.5,2.578,0.084,0.157,0.0615,0.002,0.004,,50.05,2.172,-0.356,0.436,0.0519,-0.008,0.01,,49.55,2.576,0.958,-1.71,0.0615,0.023,-0.041,,49.1,6.305,2.042,-83.025,0.1505,0.049,-1.982,,48.6,-1.546,-6.283,23.649,-0.0369,-0.15,0.565,,48.15,3.528,0.476,-62.238,0.0842,0.011,-1.486,,47.65,1.92,-0.278,34.226,0.0458,-0.007,0.817,,47.25,3.366,11.006,-41.399,0.0804,0.263,-0.988,,46.75,1.368,7.854,36.443,0.0327,0.188,0.87,,46.4,2.688,0.487,-11.048,0.0642,0.012,-0.264,,45.9,2.449,-0.513,6.877,0.0585,-0.012,0.164,,45.8,2.523,-0.456,6.981,0.0602,-0.011,0.167,,45.1,2.689,0.607,-3.421,0.0642,0.014,-0.082,,45.044,,,,,,,0.02
50.55,2.582,0.099,0.384,0.0616,0.002,0.009,,50.1,2.155,-0.325,0.838,0.0514,-0.008,0.02,,49.6,2.623,0.853,-2.356,0.0626,0.02,-0.056,,49.15,6.311,-2.073,-85.399,0.1507,-0.05,-2.039,,48.65,-1.835,-5.116,24.644,-0.0438,-0.122,0.588,,48.2,3.465,-2.854,-59.778,0.0827,-0.068,-1.427,,47.7,1.954,1.555,32.952,0.0466,0.037,0.787,,47.3,3.874,8.299,-58.102,0.0925,0.198,-1.387,,46.8,1.816,9.776,29.81,0.0433,0.233,0.712,,46.45,2.695,-0.241,-11.851,0.0643,-0.006,-0.283,,45.95,2.432,0.042,9.495,0.0581,0.001,0.227,,45.85,2.51,0.099,8.587,0.0599,0.002,0.205,,45.15,2.719,0.204,-7.418,0.0649,0.005,-0.177,,45.05,2.673,-0.555,1.466,0.0638,-0.013,0.035,
50.6,2.587,0.126,0.559,0.0618,0.003,0.013,,50.15,2.139,-0.272,1.222,0.0511,-0.007,0.029,,49.65,2.663,0.717,-2.88,0.0636,0.017,-0.069,,49.2,6.107,-6.43,-89.082,0.1458,-0.153,-2.127,,48.7,-2.062,-3.833,26.302,-0.0492,-0.091,0.628,,48.25,3.231,-5.817,-48.328,0.0771,-0.139,-1.154,,47.75,2.081,3.204,26.285,0.0497,0.077,0.628,,47.35,4.216,4.938,-68.417,0.1006,0.118,-1.633,,46.85,2.359,11.189,14.032,0.0563,0.267,0.335,,46.5,2.659,-0.874,-8.133,0.0635,-0.021,-0.194,,46,2.452,0.618,7.505,0.0585,0.015,0.179,,45.9,2.535,0.602,5.411,0.0605,0.014,0.129,,45.2,2.714,-0.33,-6.737,0.0648,-0.008,-0.161,,45.1,2.641,-0.262,5.882,0.063,-0.006,0.14,
50.65,2.595,0.157,0.663,0.0619,0.004,0.016,,50.2,2.127,-0.199,1.484,0.0508,-0.005,0.035,,49.7,2.695,0.56,-3.246,0.0644,0.013,-0.077,,49.25,5.678,-11.048,-89.693,0.1356,-0.264,-2.141,,48.75,-2.221,-2.456,27.245,-0.053,-0.059,0.65,,48.3,2.854,-7.953,-29.723,0.0681,-0.19,-0.71,,47.8,2.29,4.367,14.678,0.0547,0.104,0.35,,47.4,4.375,1.272,-73.007,0.1044,0.03,-1.743,,46.9,2.972,11.509,-9.948,0.0709,0.275,-0.237,,46.55,2.595,-1.168,-1.379,0.0619,-0.028,-0.033,,46.05,2.504,0.937,1.798,0.0598,0.022,0.043,,45.95,2.584,0.764,-0.803,0.0617,0.018,-0.019,,45.25,2.678,-0.654,-1.745,0.0639,-0.016,-0.042,,45.15,2.639,0.225,5.986,0.063,0.005,0.143,
50.7,2.603,0.194,0.681,0.0621,0.005,0.016,,50.25,2.119,-0.115,1.553,0.0506,-0.003,0.037,,49.75,2.719,0.387,-3.421,0.0649,0.009,-0.082,,49.3,5.009,-15.708,-81.228,0.1196,-0.375,-1.939,,48.8,-2.309,-1.052,26.634,-0.0551,-0.025,0.636,,48.35,2.394,-8.922,-7.61,0.0572,-0.213,-0.182,,47.85,2.545,4.796,-0.157,0.0607,0.114,-0.004,,47.45,4.346,-2.492,-72.885,0.1038,-0.059,-1.74,,46.95,3.569,10.331,-37.298,0.0852,0.247,-0.89,,46.57,,,,,,,0.03,46.1,2.562,0.843,-5.061,0.0612,0.02,-0.121,,46,2.63,0.503,-6.597,0.0628,0.012,-0.158,,45.271,,,,,,,0.02,45.2,2.67,0.534,1.693,0.0637,0.013,0.04,
50.75,2.614,0.23,0.541,0.0624,0.006,0.013,,50.3,2.116,-0.037,1.466,0.0505,-8.75E-04,0.035,,49.8,2.735,0.209,-3.368,0.0653,0.005,-0.08,,49.35,4.095,-19.703,-60.196,0.0978,-0.47,-1.437,,48.85,-2.325,0.278,24.138,-0.0555,0.007,0.576,,48.4,1.916,-8.666,13.648,0.0458,-0.207,0.326,,47.9,2.801,4.367,-15.411,0.0669,0.104,-0.368,,47.5,4.125,-6.173,-67.335,0.0985,-0.147,-1.608,,47,4.059,7.65,-61.697,0.0969,0.183,-1.473,,46.6,2.526,-1.026,5.829,0.0603,-0.024,0.139,,46.15,2.603,0.356,-9.966,0.0621,0.009,-0.238,,46.05,2.645,-0.042,-8.762,0.0632,-1.00E-03,-0.209,,45.3,2.631,-0.555,4.381,0.0628,-0.013,0.105,,45.25,2.711,0.445,-3.805,0.0647,0.011,-0.091,
50.8,2.626,0.257,0.244,0.0627,0.006,0.006,,50.35,2.116,0.031,1.326,0.0505,7.50E-04,0.032,,49.85,2.739,0.042,-3.089,0.0654,0.001,-0.074,,49.4,2.978,-22.143,-30.543,0.0711,-0.529,-0.729,,48.9,-2.275,1.424,20.001,-0.0543,0.034,0.478,,48.445,,,,,,,0.05,47.95,3.01,3.157,-28.082,0.0718,0.075,-0.67,,47.55,3.718,-9.482,-54.786,0.0888,-0.226,-1.308,,47.05,4.372,3.859,-78.296,0.1044,0.092,-1.869,,46.65,2.479,-0.503,10.821,0.0592,-0.012,0.258,,46.2,2.606,-0.319,-10.577,0.0622,-0.008,-0.252,,46.1,2.625,-0.571,-6.091,0.0627,-0.014,-0.145,,45.35,2.606,-0.094,7.627,0.0622,-0.002,0.182,,45.3,2.728,0.026,-6.405,0.0651,6.25E-04,-0.153,
50.85,2.641,0.257,-0.105,0.063,0.006,-0.003,,50.4,2.119,0.094,1.187,0.0506,0.002,0.028,,49.9,2.738,-0.105,-2.688,0.0654,-0.003,-0.064,,49.45,1.799,-22.672,-3.054,0.0429,-0.541,-0.073,,48.95,-2.172,2.309,14.957,-0.0519,0.055,0.357,,48.45,1.492,-7.388,30.753,0.0356,-0.176,0.734,,48,3.135,1.382,-35.797,0.0748,0.033,-0.855,,47.6,3.151,-11.938,-35.343,0.0752,-0.285,-0.844,,47.1,4.464,-0.529,-84.631,0.1066,-0.013,-2.02,,46.7,2.468,0.209,11.764,0.0589,0.005,0.281,,46.25,2.567,-0.89,-6.458,0.0613,-0.021,-0.154,,46.15,2.576,-0.791,-0.035,0.0615,-0.019,-8.33E-04,,45.4,2.62,0.424,5.882,0.0626,0.01,0.14,,45.35,2.714,-0.408,-4.189,0.0648,-0.01,-0.1,
50.9,2.653,0.241,-0.384,0.0633,0.006,-0.009,,50.45,2.125,0.152,1.012,0.0507,0.004,0.024,,49.95,2.728,-0.225,-2.269,0.0651,-0.005,-0.054,,49.5,0.663,-21.902,13.561,0.0158,-0.523,0.324,,49,-2.034,2.916,9.966,-0.0486,0.07,0.238,,48.5,1.156,-5.393,42.604,0.0276,-0.129,1.017,,48.05,3.157,-0.644,-37.193,0.0754,-0.015,-0.888,,47.65,2.476,-13.163,-12.409,0.0591,-0.314,-0.296,,47.15,4.321,-4.979,-79.535,0.1032,-0.119,-1.899,,46.75,2.502,0.843,8.238,0.0597,0.02,0.197,,46.3,2.502,-1.084,0.576,0.0597,-0.026,0.014,,46.16,,,,,,,0.02,45.45,2.661,0.654,0.384,0.0635,0.016,0.009,,45.397,,,,,,,0.02
50.95,2.664,0.215,-0.593,0.0636,0.005,-0.014,,50.5,2.135,0.199,0.803,0.051,0.005,0.019,,50,2.714,-0.33,-1.885,0.0648,-0.008,-0.045,,49.55,-0.391,-20.86,20.996,-0.0093,-0.498,0.501,,49.05,-1.872,3.272,5.864,-0.0447,0.078,0.14,,48.55,0.938,-2.969,49.742,0.0224,-0.071,1.187,,48.1,3.068,-2.571,-31.974,0.0732,-0.061,-0.763,,47.7,1.786,-13.095,8.447,0.0426,-0.313,0.202,,47.2,3.951,-8.901,-62.727,0.0943,-0.212,-1.497,,46.8,2.565,1.157,1.553,0.0612,0.028,0.037,,46.305,,,,,,,0.03,46.2,2.527,-0.576,6.039,0.0603,-0.014,0.144,,45.5,2.703,0.461,-5.253,0.0645,0.011,-0.125,,45.4,2.675,-0.534,1.204,0.0639,-0.013,0.029,
51,2.675,0.183,-0.803,0.0639,0.004,-0.019,,50.55,2.146,0.23,0.628,0.0512,0.005,0.015,,50.05,2.695,-0.414,-1.553,0.0644,-0.01,-0.037,,49.6,-1.403,-19.886,29.688,-0.0335,-0.475,0.709,,49.1,-1.7,3.451,3.124,-0.0406,0.082,0.075,,48.6,0.853,-0.304,53.006,0.0204,-0.007,1.265,,48.15,2.884,-4.047,-20.996,0.0688,-0.097,-0.501,,47.75,1.134,-12.048,22.759,0.0271,-0.288,0.543,,47.25,3.391,-11.629,-36.268,0.081,-0.278,-0.866,,46.85,2.634,1.021,-5.725,0.0629,0.024,-0.137,,46.35,2.439,-0.817,7.278,0.0582,-0.019,0.174,,46.25,2.505,-0.047,8.762,0.0598,-0.001,0.209,,45.55,2.719,-0.016,-7.47,0.0649,-3.75E-04,-0.178,,45.45,2.642,-0.251,5.725,0.0631,-0.006,0.137,
51.05,2.683,0.136,-0.96,0.064,0.003,-0.023,,50.6,2.158,0.257,0.559,0.0515,0.006,0.013,,50.1,2.672,-0.482,-1.274,0.0638,-0.011,-0.03,,49.65,-2.394,-18.389,48.189,-0.0571,-0.439,1.15,,49.15,-1.525,3.534,1.85,-0.0364,0.084,0.044,,48.65,0.905,2.445,52.622,0.0216,0.058,1.256,,48.2,2.637,-4.807,-6.336,0.063,-0.115,-0.151,,47.8,0.564,-10.519,29.252,0.0135,-0.251,0.698,,47.298,,,,,,,0.03,46.9,2.683,0.497,-10.769,0.064,0.012,-0.257,,46.4,2.408,-0.22,10.559,0.0575,-0.005,0.252,,46.3,2.523,0.497,6.685,0.0602,0.012,0.16,,45.6,2.7,-0.482,-4.957,0.0645,-0.011,-0.118,,45.5,2.641,0.23,5.969,0.063,0.006,0.143,
51.1,2.689,0.079,-0.942,0.0642,0.002,-0.022,,50.65,2.171,0.283,0.559,0.0518,0.007,0.013,,50.15,2.647,-0.539,-1.082,0.0632,-0.013,-0.026,,49.7,-3.3,-15.467,75.311,-0.0788,-0.369,1.798,,49.2,-1.346,3.592,2.077,-0.0321,0.086,0.05,,48.7,1.098,5.095,47.84,0.0262,0.122,1.142,,48.242,,,,,,,0.04,47.85,0.083,-8.912,29.88,0.002,-0.213,0.713,,47.3,2.724,-12.697,-5.655,0.065,-0.303,-0.135,,46.95,2.691,-0.215,-11.659,0.0642,-0.005,-0.278,,46.45,2.416,0.429,9.058,0.0577,0.01,0.216,,46.35,2.567,0.764,1.03,0.0613,0.018,0.025,,45.65,2.659,-0.644,0.716,0.0635,-0.015,0.017,,45.55,2.673,0.545,1.745,0.0638,0.013,0.042,
51.15,2.691,0.031,-0.681,0.0642,7.50E-04,-0.016,,50.7,2.187,0.314,0.524,0.0522,0.007,0.012,,50.2,2.619,-0.586,-0.96,0.0625,-0.014,-0.023,,49.75,-4.01,-10.823,102.346,-0.0957,-0.258,2.443,,49.25,-1.166,3.686,4.171,-0.0278,0.088,0.1,,48.75,1.426,7.419,37.333,0.0341,0.177,0.891,,48.25,2.373,-4.707,9.076,0.0567,-0.112,0.217,,47.886,,,,,,,0.04,47.35,2.059,-12.064,21.712,0.0492,-0.288,0.518,,47,2.658,-0.838,-8.151,0.0634,-0.02,-0.195,,46.5,2.46,0.838,3.648,0.0587,0.02,0.087,,46.4,2.615,0.618,-5.131,0.0624,0.015,-0.123,,45.652,,,,,,,0.02,45.6,2.713,0.461,-3.787,0.0648,0.011,-0.09,
51.2,2.691,0.005,-0.297,0.0642,1.25E-04,-0.007,,50.75,2.202,0.34,0.454,0.0526,0.008,0.011,,50.25,2.587,-0.634,-0.873,0.0618,-0.015,-0.021,,49.753,,,,,,,0.08,49.3,-0.982,3.922,8.5,-0.0234,0.094,0.203,,48.8,1.86,9.074,20.228,0.0444,0.217,0.483,,48.3,2.136,-3.812,22.288,0.051,-0.091,0.532,,47.9,-0.319,-7.456,27.925,-0.0076,-0.178,0.667,,47.4,1.473,-10.163,40.055,0.0352,-0.243,0.956,,47.05,2.595,-1.141,-1.606,0.0619,-0.027,-0.038,,46.55,2.516,0.843,-3.072,0.0601,0.02,-0.073,,46.45,2.642,0.141,-8.517,0.0631,0.003,-0.203,,45.7,2.619,-0.398,6.021,0.0625,-0.009,0.144,,45.65,2.733,0.042,-6.562,0.0652,1.00E-03,-0.157,
51.25,2.691,0.005,0.035,0.0642,1.25E-04,8.33E-04,,50.8,2.221,0.356,0.419,0.053,0.008,0.01,,50.3,2.556,-0.675,-0.803,0.061,-0.016,-0.019,,49.8,-4.427,-4.859,120.567,-0.1057,-0.116,2.878,,49.324,,,,,,,0.06,48.85,2.369,9.666,-2.496,0.0566,0.231,-0.06,,48.35,1.973,-2.32,31.276,0.0471,-0.055,0.747,,47.95,-0.657,-6.147,25.744,-0.0157,-0.147,0.615,,47.45,1.023,-7.65,47.613,0.0244,-0.183,1.137,,47.073,,,,,,,0.03,46.6,2.559,0.461,-8.029,0.0611,0.011,-0.192,,46.5,2.633,-0.419,-7.278,0.0629,-0.01,-0.174,,45.75,2.608,0.115,7.54,0.0623,0.003,0.18,,45.7,2.719,-0.403,-4.555,0.0649,-0.01,-0.109,
51.3,2.691,0.016,0.244,0.0642,3.75E-04,0.006,,50.85,2.238,0.377,0.471,0.0534,0.009,0.011,,50.35,2.52,-0.712,-0.733,0.0602,-0.017,-0.017,,49.85,-4.514,1.707,125.507,-0.1078,0.041,2.996,,49.35,-0.784,4.456,14.835,-0.0187,0.106,0.354,,48.9,2.878,8.917,-27.28,0.0687,0.213,-0.651,,48.4,1.894,-0.508,35.221,0.0452,-0.012,0.841,,48,-0.933,-4.906,23.771,-0.0223,-0.117,0.568,,47.5,0.712,-5.095,46.6,0.017,-0.122,1.113,,47.1,2.527,-1.021,5.568,0.0603,-0.024,0.133,,46.65,2.57,-0.115,-9.006,0.0614,-0.003,-0.215,,46.55,2.592,-0.754,-1.99,0.0619,-0.018,-0.047,,45.8,2.633,0.565,4.206,0.0629,0.013,0.1,,45.749,,,,,,,0.02
51.35,2.692,0.031,0.367,0.0643,7.50E-04,0.009,,50.9,2.257,0.403,0.524,0.0539,0.01,0.013,,50.4,2.483,-0.749,-0.681,0.0593,-0.018,-0.016,,49.9,-4.254,8.173,116.274,-0.1015,0.195,2.776,,49.4,-0.551,5.372,22.445,-0.0132,0.128,0.536,,48.95,3.308,6.828,-49.253,0.079,0.163,-1.176,,48.45,1.92,1.372,33.842,0.0458,0.033,0.808,,48.05,-1.147,-3.738,21.171,-0.0274,-0.089,0.505,,47.55,0.526,-2.848,41.137,0.0126,-0.068,0.982,,47.15,2.479,-0.513,10.751,0.0592,-0.012,0.257,,46.7,2.545,-0.613,-5.55,0.0608,-0.015,-0.132,,46.573,,,,,,,0.02,45.85,2.68,0.654,-1.902,0.064,0.016,-0.045,,45.75,2.68,-0.56,0.768,0.064,-0.013,0.018,
51.4,2.694,0.052,0.471,0.0643,0.001,0.011,,50.95,2.279,0.435,0.506,0.0544,0.01,0.012,,50.45,2.446,-0.78,-0.593,0.0584,-0.019,-0.014,,49.95,-3.671,13.797,95.155,-0.0876,0.329,2.272,,49.45,-0.259,6.686,30.613,-0.0062,0.16,0.731,,49,3.596,3.728,-64.263,0.0858,0.089,-1.534,,48.5,2.037,3.063,27.122,0.0486,0.073,0.648,,48.1,-1.301,-2.733,17.436,-0.0311,-0.065,0.416,,47.6,0.441,-0.984,35.134,0.0105,-0.023,0.839,,47.2,2.468,0.204,11.903,0.0589,0.005,0.284,,46.75,2.496,-0.785,0.733,0.0596,-0.019,0.018,,46.6,2.54,-0.67,4.503,0.0606,-0.016,0.107,,45.9,2.716,0.325,-6.824,0.0648,0.008,-0.163,,45.8,2.645,-0.304,5.48,0.0631,-0.007,0.131,
51.45,2.697,0.079,0.524,0.0644,0.002,0.012,,51,2.301,0.456,0.489,0.0549,0.011,0.012,,50.5,2.405,-0.812,-0.419,0.0574,-0.019,-0.01,,50,-2.818,17.933,68.801,-0.0673,0.428,1.642,,49.5,0.105,8.425,38.188,0.0025,0.201,0.912,,49.05,3.699,0.079,-70.005,0.0883,0.002,-1.671,,48.55,2.242,4.262,15.603,0.0535,0.102,0.372,,48.15,-1.411,-1.969,13.003,-0.0337,-0.047,0.31,,47.65,0.438,0.581,31.102,0.0105,0.014,0.743,,47.25,2.501,0.859,8.43,0.0597,0.021,0.201,,46.755,,,,,,,0.03,46.65,2.509,-0.204,8.517,0.0599,-0.005,0.203,,45.95,2.721,-0.215,-7.365,0.065,-0.005,-0.176,,45.85,2.639,0.173,6.091,0.063,0.004,0.145,
51.5,2.702,0.11,0.436,0.0645,0.003,0.01,,51.05,2.325,0.476,0.541,0.0555,0.011,0.013,,50.55,2.364,-0.827,-0.122,0.0564,-0.02,-0.003,,50.05,-1.811,20.494,46.635,-0.0432,0.489,1.113,,49.55,0.565,10.587,42.272,0.0135,0.253,1.009,,49.1,3.605,-3.613,-65.747,0.0861,-0.086,-1.57,,48.6,2.491,4.739,1.03,0.0595,0.113,0.025,,48.2,-1.489,-1.445,8.657,-0.0356,-0.034,0.207,,47.7,0.504,2.016,30.037,0.012,0.048,0.717,,47.3,2.567,1.178,1.676,0.0613,0.028,0.04,,46.8,2.449,-0.534,6.789,0.0585,-0.013,0.162,,46.7,2.515,0.382,7.732,0.06,0.009,0.185,,46,2.689,-0.613,-3.177,0.0642,-0.015,-0.076,,45.9,2.669,0.508,2.147,0.0637,0.012,0.051,
51.55,2.708,0.131,0.209,0.0646,0.003,0.005,,51.1,2.348,0.508,0.646,0.0561,0.012,0.015,,50.6,2.322,-0.827,0.332,0.0554,-0.02,0.008,,50.1,-0.734,22.117,33.51,-0.0175,0.528,0.8,,49.6,1.151,12.928,38.24,0.0275,0.309,0.913,,49.15,3.322,-6.833,-51.889,0.0793,-0.163,-1.239,,48.65,2.744,4.377,-13.875,0.0655,0.105,-0.331,,48.25,-1.549,-1.126,4.974,-0.037,-0.027,0.119,,47.75,0.638,3.482,31.817,0.0152,0.083,0.76,,47.35,2.637,1.042,-5.62,0.063,0.025,-0.134,,46.85,2.43,0.026,9.547,0.058,6.25E-04,0.228,,46.75,2.556,0.749,2.618,0.061,0.018,0.063,,46.033,,,,,,,0.02,45.95,2.708,0.456,-3.368,0.0646,0.011,-0.08,
51.6,2.716,0.131,-0.052,0.0648,0.003,-0.001,,51.141,,,,,,,0.18,50.65,2.281,-0.801,0.908,0.0545,-0.019,0.022,,50.15,0.393,23.604,24.051,0.0094,0.564,0.574,,49.65,1.871,14.865,22.48,0.0447,0.355,0.537,,49.2,2.889,-9.084,-30.613,0.069,-0.217,-0.731,,48.7,2.956,3.257,-26.285,0.0706,0.078,-0.627,,48.3,-1.596,-0.979,2.426,-0.0381,-0.023,0.058,,47.8,0.847,5.126,35.151,0.0202,0.122,0.839,,47.4,2.684,0.524,-10.664,0.0641,0.013,-0.255,,46.9,2.45,0.613,7.592,0.0585,0.015,0.181,,46.8,2.608,0.696,-3.875,0.0623,0.017,-0.093,,46.05,2.642,-0.618,3.019,0.0631,-0.015,0.072,,46,2.728,0.058,-6.336,0.0651,0.001,-0.151,
51.65,2.722,0.12,-0.262,0.065,0.003,-0.006,,51.15,2.375,0.545,0.681,0.0567,0.013,0.016,,50.7,2.24,-0.738,1.588,0.0535,-0.018,0.038,,50.2,1.613,24.876,7.418,0.0385,0.594,0.177,,49.7,2.678,15.619,-4.067,0.0639,0.373,-0.097,,49.25,2.366,-10.016,-6.091,0.0565,-0.239,-0.145,,48.75,3.09,1.581,-33.929,0.0738,0.038,-0.81,,48.35,-1.641,-0.942,1.588,-0.0392,-0.022,0.038,,47.85,1.14,7.016,37.402,0.0272,0.167,0.893,,47.45,2.695,-0.173,-11.781,0.0643,-0.004,-0.281,,46.95,2.502,0.932,1.868,0.0597,0.022,0.045,,46.85,2.641,0.267,-8.168,0.063,0.006,-0.195,,46.1,2.611,-0.225,7.208,0.0623,-0.005,0.172,,46.05,2.716,-0.387,-4.538,0.0648,-0.009,-0.108,
51.7,2.727,0.105,-0.436,0.0651,0.002,-0.01,,51.2,2.403,0.581,0.559,0.0574,0.014,0.013,,50.75,2.205,-0.644,2.321,0.0527,-0.015,0.055,,50.25,2.923,24.95,-20.403,0.0698,0.596,-0.487,,49.75,3.498,14.64,-35.291,0.0835,0.35,-0.843,,49.3,1.836,-9.613,16.703,0.0438,-0.229,0.399,,48.8,3.123,-0.351,-35.483,0.0745,-0.008,-0.847,,48.4,-1.69,-0.901,2.862,-0.0404,-0.022,0.068,,47.859,,,,,,,0.03,47.5,2.666,-0.806,-8.692,0.0636,-0.019,-0.208,,47,2.56,0.838,-4.939,0.0611,0.02,-0.118,,46.9,2.639,-0.298,-8.046,0.063,-0.007,-0.192,,46.15,2.614,0.304,6.737,0.0624,0.007,0.161,,46.1,2.678,-0.55,0.716,0.0639,-0.013,0.017,
51.75,2.733,0.079,-0.593,0.0652,0.002,-0.014,,51.25,2.433,0.607,0.279,0.0581,0.015,0.007,,50.8,2.176,-0.508,3.037,0.0519,-0.012,0.072,,50.3,4.199,22.996,-50.754,0.1002,0.549,-1.212,,49.8,4.21,11.933,-63.251,0.1005,0.285,-1.51,,49.325,,,,,,,0.05,48.85,3.052,-2.194,-30.648,0.0729,-0.052,-0.732,,48.45,-1.737,-0.728,6.039,-0.0415,-0.017,0.144,,47.9,1.539,9.027,34.75,0.0367,0.216,0.83,,47.55,2.604,-1.162,-2.409,0.0622,-0.028,-0.057,,47.05,2.6,0.361,-9.774,0.0621,0.009,-0.233,,46.95,2.604,-0.707,-3.613,0.0622,-0.017,-0.086,,46.2,2.65,0.628,1.99,0.0633,0.015,0.047,,46.102,,,,,,,0.02
51.8,2.736,0.042,-0.646,0.0653,0.001,-0.015,,51.3,2.465,0.613,-0.105,0.0588,0.015,-0.002,,50.85,2.152,-0.335,3.595,0.0514,-0.008,0.086,,50.35,5.292,19.363,-70.738,0.1263,0.462,-1.689,,49.85,4.731,7.964,-82.921,0.1129,0.19,-1.98,,49.35,1.37,-8.131,34.191,0.0327,-0.194,0.816,,48.9,2.889,-3.613,-20.333,0.069,-0.086,-0.485,,48.5,-1.77,-0.335,10.28,-0.0423,-0.008,0.245,,47.95,2.05,10.802,23.667,0.0489,0.258,0.565,,47.576,,,,,,,0.03,47.1,2.604,-0.298,-10.455,0.0622,-0.007,-0.25,,46.986,,,,,,,0.02,46.25,2.694,0.55,-3.962,0.0643,0.013,-0.095,,46.15,2.642,-0.298,5.498,0.0631,-0.007,0.131,
51.85,2.736,0.005,-0.524,0.0653,1.25E-04,-0.013,,51.35,2.496,0.597,-0.541,0.0596,0.014,-0.013,,50.9,2.141,-0.136,3.84,0.0511,-0.003,0.092,,50.4,6.143,15.237,-75.8,0.1467,0.364,-1.81,,49.9,5.025,3.32,-93.742,0.12,0.079,-2.238,,49.4,1.001,-5.959,45.414,0.0239,-0.142,1.084,,48.95,2.666,-4.351,-6.493,0.0636,-0.104,-0.155,,48.524,,,,,,,0.04,48,2.645,11.765,3.211,0.0631,0.281,0.077,,47.6,2.534,-1.094,4.957,0.0605,-0.026,0.118,,47.15,2.567,-0.864,-6.528,0.0613,-0.021,-0.156,,47,2.554,-0.744,2.827,0.061,-0.018,0.068,,46.3,2.719,0.126,-7.383,0.0649,0.003,-0.176,,46.2,2.637,0.183,6.213,0.063,0.004,0.148,
