Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
39.5,2.265,0.079,0.262,0.0541,0.002,0.006,,39.15,2.45,-0.34,-0.157,0.0585,-0.008,-0.004,,38.75,2.24,0.162,3.91,0.0535,0.004,0.093,,38.35,2.504,1.581,-3.491,0.0598,0.038,-0.083,,38,1.081,9.372,37.123,0.0258,0.224,0.886,,37.6,1.145,0.749,51.051,0.0273,0.018,1.219,,37.3,2.369,-4.131,1.1,0.0565,-0.099,0.026,,36.9,2.215,-1.068,17.087,0.0529,-0.026,0.408,,36.65,2.809,0.335,-13.98,0.0671,0.008,-0.334,,36.25,2.578,-0.194,-11.641,0.0615,-0.005,-0.278,,36.05,2.367,0.183,9.756,0.0565,0.004,0.233,,35.7,2.521,-0.325,-7.802,0.0602,-0.008,-0.186,,35.67,,,,,,,0.02,35.2,2.455,-0.513,-2.426,0.0586,-0.012,-0.058,
39.55,2.27,0.089,0.227,0.0542,0.002,0.005,,39.2,2.433,-0.356,-0.244,0.0581,-0.008,-0.006,,38.8,2.254,0.356,3.683,0.0538,0.008,0.088,,38.4,2.581,1.356,-5.411,0.0616,0.032,-0.129,,38.05,1.615,11.121,21.921,0.0386,0.266,0.523,,37.65,1.25,3.351,47.805,0.0298,0.08,1.141,,37.327,,,,,,,0.04,36.95,2.183,-0.01,19.565,0.0521,-2.50E-04,0.467,,36.7,2.804,-0.492,-13.491,0.0669,-0.012,-0.322,,36.3,2.545,-0.817,-8.325,0.0608,-0.02,-0.199,,36.1,2.399,0.728,6.126,0.0573,0.017,0.146,,35.75,2.485,-0.707,-3.072,0.0593,-0.017,-0.073,,35.7,2.49,-0.534,4.363,0.0594,-0.013,0.104,,35.228,,,,,,,0.02
39.6,2.275,0.099,0.227,0.0543,0.002,0.005,,39.25,2.414,-0.372,-0.192,0.0576,-0.009,-0.005,,38.85,2.278,0.534,3.368,0.0544,0.013,0.08,,38.45,2.644,1.031,-7.086,0.0631,0.025,-0.169,,38.1,2.227,11.865,-0.768,0.0532,0.283,-0.018,,37.7,1.488,5.697,39.479,0.0355,0.136,0.943,,37.35,2.15,-3.712,13.788,0.0513,-0.089,0.329,,37,2.213,1.058,17.418,0.0528,0.025,0.416,,36.75,2.754,-1.168,-8.866,0.0657,-0.028,-0.212,,36.35,2.483,-1.141,-1.937,0.0593,-0.027,-0.046,,36.15,2.455,0.911,-0.419,0.0586,0.022,-0.01,,35.783,,,,,,,0.02,35.75,2.465,-0.079,7.505,0.0588,-0.002,0.179,,35.25,2.414,-0.487,3.177,0.0576,-0.012,0.076,
39.65,2.279,0.11,0.262,0.0544,0.003,0.006,,39.3,2.395,-0.377,-0.07,0.0572,-0.009,-0.002,,38.9,2.308,0.691,3.019,0.0551,0.017,0.072,,38.5,2.686,0.628,-8.255,0.0641,0.015,-0.197,,38.15,2.853,11.205,-27.419,0.0681,0.268,-0.655,,37.75,1.838,7.503,25.447,0.0439,0.179,0.608,,37.4,1.974,-2.66,23.946,0.0471,-0.064,0.572,,37.05,2.298,1.88,11.17,0.0549,0.045,0.267,,36.8,2.673,-1.482,-1.484,0.0638,-0.035,-0.035,,36.376,,,,,,,0.03,36.2,2.507,0.665,-6.667,0.0598,0.016,-0.159,,35.8,2.435,-0.702,3.334,0.0581,-0.017,0.08,,35.8,2.479,0.429,5.742,0.0592,0.01,0.137,,35.3,2.389,-0.089,6.388,0.057,-0.002,0.152,
39.7,2.286,0.126,0.297,0.0546,0.003,0.007,,39.35,2.377,-0.377,0.07,0.0567,-0.009,0.002,,38.95,2.347,0.838,2.548,0.056,0.02,0.061,,38.55,2.708,0.183,-8.831,0.0646,0.004,-0.211,,38.2,3.402,9.058,-52.447,0.0812,0.216,-1.252,,37.8,2.267,8.44,6.248,0.0541,0.202,0.149,,37.45,1.869,-1.173,30.072,0.0446,-0.028,0.718,,37.1,2.417,2.267,2.286,0.0577,0.054,0.055,,36.823,,,,,,,0.03,36.4,2.416,-1.042,5.236,0.0577,-0.025,0.125,,36.25,2.532,0.12,-9.826,0.0604,0.003,-0.235,,35.85,2.399,-0.304,7.924,0.0573,-0.007,0.189,,35.85,2.521,0.654,0.262,0.0602,0.016,0.006,,35.35,2.402,0.372,4.747,0.0573,0.009,0.113,
39.75,2.292,0.141,0.297,0.0547,0.003,0.007,,39.4,2.358,-0.372,0.244,0.0563,-0.009,0.006,,39,2.392,0.958,1.885,0.0571,0.023,0.045,,38.6,2.705,-0.272,-8.849,0.0646,-0.007,-0.211,,38.25,3.801,5.702,-70.826,0.0908,0.136,-1.691,,37.85,2.722,8.241,-15.691,0.065,0.197,-0.375,,37.5,1.852,0.513,31.276,0.0442,0.012,0.747,,37.15,2.543,2.131,-7.226,0.0607,0.051,-0.172,,36.85,2.589,-1.335,6.388,0.0618,-0.032,0.152,,36.45,2.364,-0.55,10.542,0.0564,-0.013,0.252,,36.3,2.521,-0.482,-8.657,0.0602,-0.012,-0.207,,35.9,2.397,0.272,8.116,0.0572,0.007,0.194,,35.9,2.562,0.456,-5.323,0.0612,0.011,-0.127,,35.4,2.441,0.545,-0.471,0.0583,0.013,-0.011,
39.8,2.3,0.157,0.227,0.0549,0.004,0.005,,39.45,2.339,-0.356,0.506,0.0558,-0.008,0.012,,39.05,2.444,1.031,1.134,0.0584,0.025,0.027,,38.65,2.68,-0.717,-8.343,0.064,-0.017,-0.199,,38.3,3.996,1.634,-79.744,0.0954,0.039,-1.904,,37.9,3.135,6.833,-36.512,0.0748,0.163,-0.872,,37.55,1.921,2.136,27.262,0.0459,0.051,0.651,,37.2,2.648,1.492,-15.149,0.0632,0.036,-0.362,,36.9,2.524,-0.77,12.252,0.0603,-0.018,0.292,,36.5,2.351,0.162,11.851,0.0561,0.004,0.283,,36.35,2.477,-0.89,-3.63,0.0591,-0.021,-0.087,,35.95,2.432,0.696,3.787,0.058,0.017,0.09,,35.95,2.578,-0.026,-7.47,0.0615,-6.25E-04,-0.178,,35.45,2.474,0.304,-5.288,0.0591,0.007,-0.126,
39.85,2.308,0.168,0.105,0.0551,0.004,0.002,,39.5,2.322,-0.325,0.838,0.0554,-0.008,0.02,,39.1,2.498,1.063,0.506,0.0596,0.025,0.012,,38.7,2.633,-1.126,-7.226,0.0628,-0.027,-0.172,,38.35,3.969,-2.618,-78.4,0.0948,-0.062,-1.872,,37.95,3.442,4.403,-52.342,0.0822,0.105,-1.25,,37.6,2.077,3.414,18.378,0.0496,0.081,0.439,,37.25,2.706,0.487,-19.495,0.0646,0.012,-0.465,,36.95,2.502,0.037,14.207,0.0597,8.75E-04,0.339,,36.55,2.383,0.817,8.57,0.0569,0.019,0.205,,36.388,,,,,,,0.03,36,2.483,0.733,-2.635,0.0593,0.017,-0.063,,36,2.559,-0.487,-4.869,0.0611,-0.012,-0.116,,35.5,2.48,-0.162,-6.109,0.0592,-0.004,-0.146,
39.9,2.317,0.168,-0.035,0.0553,0.004,-8.33E-04,,39.55,2.306,-0.272,1.152,0.055,-0.006,0.027,,39.15,2.551,1.073,1.09E-13,0.0609,0.026,2.91E-15,,38.75,2.565,-1.466,-5.463,0.0612,-0.035,-0.13,,38.4,3.724,-6.545,-67.021,0.0889,-0.156,-1.6,,38,3.597,1.325,-60.458,0.0859,0.032,-1.443,,37.65,2.286,4.105,5.952,0.0546,0.098,0.142,,37.3,2.702,-0.634,-19.129,0.0645,-0.015,-0.457,,37,2.529,0.822,11.659,0.0604,0.02,0.278,,36.6,2.446,1.147,1.99,0.0584,0.027,0.048,,36.4,2.417,-0.922,3.211,0.0577,-0.022,0.077,,36.05,2.521,0.372,-7.627,0.0602,0.009,-0.182,,36.05,2.516,-0.644,0.838,0.0601,-0.015,0.02,,35.55,2.454,-0.508,-2.339,0.0586,-0.012,-0.056,
39.95,2.325,0.162,-0.14,0.0555,0.004,-0.003,,39.6,2.293,-0.204,1.344,0.0547,-0.005,0.032,,39.157,,,,,,,0.11,38.8,2.482,-1.691,-3.299,0.0592,-0.04,-0.079,,38.45,3.288,-9.639,-46.932,0.0785,-0.23,-1.12,,38.05,3.581,-1.953,-59.551,0.0855,-0.047,-1.422,,37.7,2.512,4.058,-7.802,0.06,0.097,-0.186,,37.35,2.636,-1.592,-14.224,0.0629,-0.038,-0.34,,37.05,2.595,1.335,5.533,0.062,0.032,0.132,,36.65,2.515,1.037,-5.253,0.06,0.025,-0.125,,36.45,2.369,-0.529,8.796,0.0565,-0.013,0.21,,36.1,2.527,-0.194,-8.552,0.0603,-0.005,-0.204,,36.051,,,,,,,0.02,35.579,,,,,,,0.02
40,2.333,0.152,-0.192,0.0557,0.004,-0.005,,39.65,2.286,-0.131,1.396,0.0546,-0.003,0.033,,39.2,2.604,1.068,-0.593,0.0622,0.025,-0.014,,38.85,2.391,-1.791,-1.152,0.0571,-0.043,-0.027,,38.5,2.714,-11.451,-21.485,0.0648,-0.273,-0.513,,38.1,3.393,-4.948,-49.672,0.081,-0.118,-1.186,,37.75,2.717,3.278,-20.281,0.0649,0.078,-0.484,,37.4,2.529,-2.168,-6.126,0.0604,-0.052,-0.146,,37.1,2.678,1.429,-2.182,0.0639,0.034,-0.052,,36.7,2.564,0.539,-10.402,0.0612,0.013,-0.248,,36.5,2.353,0.12,10.35,0.0562,0.003,0.247,,36.15,2.499,-0.665,-4.904,0.0597,-0.016,-0.117,,36.1,2.477,-0.387,6.039,0.0591,-0.009,0.144,,35.6,2.413,-0.476,3.194,0.0576,-0.011,0.076,
40.05,2.34,0.141,-0.192,0.0559,0.003,-0.005,,39.7,2.281,-0.063,1.361,0.0544,-0.002,0.032,,39.25,2.659,1.026,-1.361,0.0635,0.025,-0.033,,38.9,2.3,-1.791,0.716,0.0549,-0.043,0.017,,38.55,2.088,-11.791,4.049,0.0498,-0.281,0.097,,38.15,3.06,-7.189,-32.463,0.073,-0.172,-0.775,,37.8,2.862,1.901,-29.077,0.0683,0.045,-0.694,,37.45,2.402,-2.246,3.281,0.0573,-0.054,0.078,,37.15,2.754,1.089,-9.163,0.0657,0.026,-0.219,,36.75,2.576,-0.152,-11.624,0.0615,-0.004,-0.278,,36.55,2.383,0.707,7.016,0.0569,0.017,0.167,,36.199,,,,,,,0.02,36.15,2.466,0.126,7.383,0.0589,0.003,0.176,,35.65,2.389,-0.084,6.353,0.057,-0.002,0.152,
40.1,2.347,0.131,-0.157,0.056,0.003,-0.004,,39.75,2.279,0.005,1.257,0.0544,1.25E-04,0.03,,39.3,2.71,0.932,-2.147,0.0647,0.022,-0.051,,38.95,2.21,-1.712,2.356,0.0528,-0.041,0.056,,38.6,1.489,-10.839,24.557,0.0356,-0.259,0.586,,38.2,2.634,-8.341,-11.205,0.0629,-0.199,-0.267,,37.85,2.919,0.178,-32.533,0.0697,0.004,-0.777,,37.452,,,,,,,0.04,37.2,2.799,0.414,-13.352,0.0668,0.01,-0.319,,36.8,2.546,-0.785,-8.5,0.0608,-0.019,-0.203,,36.6,2.439,0.948,0.524,0.0582,0.023,0.012,,36.2,2.447,-0.796,1.466,0.0584,-0.019,0.035,,36.2,2.493,0.555,3.962,0.0595,0.013,0.095,,35.7,2.402,0.372,4.765,0.0573,0.009,0.114,
40.15,2.353,0.126,-0.122,0.0562,0.003,-0.003,,39.8,2.281,0.068,1.047,0.0544,0.002,0.025,,39.35,2.754,0.801,-2.775,0.0657,0.019,-0.066,,39,2.125,-1.555,3.857,0.0507,-0.037,0.092,,38.65,0.975,-9.037,37.507,0.0233,-0.216,0.895,,38.25,2.183,-8.299,10.036,0.0521,-0.198,0.24,,37.9,2.881,-1.566,-30.037,0.0688,-0.037,-0.717,,37.5,2.286,-1.817,11.973,0.0546,-0.043,0.286,,37.25,2.801,-0.398,-13.456,0.0669,-0.009,-0.321,,36.85,2.487,-1.126,-2.147,0.0594,-0.027,-0.051,,36.65,2.494,0.749,-5.934,0.0595,0.018,-0.142,,36.25,2.402,-0.497,7.138,0.0573,-0.012,0.17,,36.25,2.538,0.628,-2.007,0.0606,0.015,-0.048,,35.75,2.439,0.55,-0.384,0.0582,0.013,-0.009,
40.2,2.359,0.12,-0.087,0.0563,0.003,-0.002,,39.85,2.287,0.115,0.75,0.0546,0.003,0.018,,39.4,2.79,0.649,-3.229,0.0666,0.016,-0.077,,39.05,2.051,-1.319,5.149,0.049,-0.031,0.123,,38.66,,,,,,,0.06,38.286,,,,,,,0.05,37.95,2.752,-3.016,-22.131,0.0657,-0.072,-0.528,,37.55,2.205,-0.958,17.977,0.0526,-0.023,0.429,,37.3,2.755,-1.089,-9.372,0.0658,-0.026,-0.224,,36.877,,,,,,,0.03,36.7,2.526,0.236,-9.495,0.0603,0.006,-0.227,,36.3,2.386,0.079,8.936,0.057,0.002,0.213,,36.3,2.571,0.298,-6.685,0.0614,0.007,-0.16,,35.8,2.474,0.319,-5.236,0.0591,0.008,-0.125,
40.25,2.366,0.115,-0.035,0.0565,0.003,-8.33E-04,,39.9,2.293,0.141,0.506,0.0547,0.003,0.012,,39.45,2.82,0.476,-3.56,0.0673,0.011,-0.085,,39.1,1.992,-1.026,6.126,0.0475,-0.024,0.146,,38.7,0.575,-6.838,43.546,0.0137,-0.163,1.04,,38.3,1.767,-7.199,27.873,0.0422,-0.172,0.665,,38,2.559,-3.917,-10.385,0.0611,-0.093,-0.248,,37.6,2.18,0.136,19.722,0.052,0.003,0.471,,37.35,2.678,-1.445,-2.339,0.0639,-0.034,-0.056,,36.9,2.417,-1.037,5.114,0.0577,-0.025,0.122,,36.75,2.521,-0.361,-8.779,0.0602,-0.009,-0.21,,36.35,2.411,0.602,5.812,0.0576,0.014,0.139,,36.35,2.576,-0.22,-7.103,0.0615,-0.005,-0.17,,35.85,2.482,-0.147,-6.178,0.0593,-0.003,-0.147,
40.3,2.37,0.115,0.052,0.0566,0.003,0.001,,39.95,2.301,0.157,0.419,0.0549,0.004,0.01,,39.5,2.838,0.288,-3.7,0.0678,0.007,-0.088,,39.15,1.948,-0.696,6.789,0.0465,-0.017,0.162,,38.75,0.291,-4.54,45.256,0.0069,-0.108,1.08,,38.35,1.437,-5.32,40.561,0.0343,-0.127,0.968,,38.05,2.336,-4.11,2.985,0.0558,-0.098,0.071,,37.65,2.22,1.194,16.668,0.053,0.029,0.398,,37.38,,,,,,,0.03,36.95,2.367,-0.545,10.472,0.0565,-0.013,0.25,,36.8,2.483,-0.791,-4.154,0.0593,-0.019,-0.099,,36.4,2.461,0.785,-0.419,0.0588,0.019,-0.01,,36.4,2.545,-0.602,-2.95,0.0607,-0.014,-0.07,,35.9,2.455,-0.503,-2.496,0.0586,-0.012,-0.06,
40.35,2.377,0.12,0.14,0.0567,0.003,0.003,,40,2.309,0.178,0.436,0.0551,0.004,0.01,,39.55,2.848,0.094,-3.543,0.068,0.002,-0.085,,39.2,1.921,-0.34,7.173,0.0459,-0.008,0.171,,38.8,0.123,-2.272,45.379,0.0029,-0.054,1.083,,38.4,1.221,-2.958,48.014,0.0291,-0.071,1.146,,38.067,,,,,,,0.04,37.7,2.312,1.948,9.687,0.0552,0.046,0.231,,37.4,2.595,-1.351,5.48,0.062,-0.032,0.131,,37,2.355,0.168,11.746,0.0562,0.004,0.28,,36.842,,,,,,,0.03,36.45,2.507,0.539,-6.248,0.0598,0.013,-0.149,,36.432,,,,,,,0.02,35.93,,,,,,,0.02
40.4,2.383,0.131,0.192,0.0569,0.003,0.005,,40.05,2.318,0.204,0.436,0.0553,0.005,0.01,,39.6,2.848,-0.079,-3.107,0.068,-0.002,-0.074,,39.25,1.913,0.031,7.243,0.0457,7.50E-04,0.173,,38.85,0.066,-0.026,45.693,0.0016,-6.25E-04,1.091,,38.45,1.134,-0.372,50.911,0.0271,-0.009,1.215,,38.1,2.122,-3.587,15.586,0.0507,-0.086,0.372,,37.75,2.432,2.231,0.628,0.058,0.053,0.015,,37.45,2.527,-0.838,11.676,0.0603,-0.02,0.279,,37.05,2.386,0.812,8.412,0.057,0.019,0.201,,36.85,2.428,-0.859,2.443,0.058,-0.02,0.058,,36.5,2.526,0.016,-8.587,0.0603,3.75E-04,-0.205,,36.45,2.499,-0.602,3.124,0.0597,-0.014,0.075,,35.95,2.414,-0.482,3.072,0.0576,-0.011,0.073,
40.45,2.389,0.141,0.209,0.057,0.003,0.005,,40.1,2.329,0.225,0.401,0.0556,0.005,0.01,,39.65,2.838,-0.22,-2.566,0.0678,-0.005,-0.061,,39.3,1.924,0.398,6.946,0.0459,0.009,0.166,,38.9,0.118,2.262,46.6,0.0028,0.054,1.113,,38.5,1.183,2.257,49.655,0.0282,0.054,1.185,,38.15,1.956,-2.45,25.325,0.0467,-0.059,0.605,,37.8,2.553,2.005,-8.43,0.0609,0.048,-0.201,,37.5,2.501,-0.052,14.242,0.0597,-0.001,0.34,,37.1,2.449,1.131,1.868,0.0585,0.027,0.045,,36.9,2.381,-0.513,8.029,0.0568,-0.012,0.192,,36.55,2.509,-0.503,-6.301,0.0599,-0.012,-0.15,,36.5,2.468,-0.204,7.173,0.0589,-0.005,0.171,,36,2.391,-0.094,6.353,0.0571,-0.002,0.152,
40.5,2.397,0.152,0.227,0.0572,0.004,0.005,,40.15,2.342,0.241,0.436,0.0559,0.006,0.01,,39.7,2.824,-0.33,-2.112,0.0674,-0.008,-0.05,,39.35,1.954,0.738,6.336,0.0466,0.018,0.151,,38.95,0.287,4.634,47.159,0.0069,0.111,1.126,,38.55,1.363,4.739,43.825,0.0325,0.113,1.046,,38.2,1.863,-0.901,30.683,0.0445,-0.021,0.732,,37.85,2.648,1.325,-15.568,0.0632,0.032,-0.372,,37.55,2.521,0.759,12.287,0.0602,0.018,0.293,,37.15,2.516,1.016,-5.271,0.0601,0.024,-0.126,,36.95,2.366,0.094,9.826,0.0565,0.002,0.235,,36.6,2.465,-0.749,-0.628,0.0588,-0.018,-0.015,,36.55,2.472,0.319,6.562,0.059,0.008,0.157,,36.05,2.402,0.367,4.869,0.0573,0.009,0.116,
40.55,2.405,0.162,0.297,0.0574,0.004,0.007,,40.2,2.353,0.262,0.576,0.0562,0.006,0.014,,39.75,2.805,-0.424,-1.78,0.067,-0.01,-0.042,,39.4,2,1.037,5.533,0.0477,0.025,0.132,,39,0.58,7.048,45.361,0.0138,0.168,1.083,,38.6,1.668,6.828,32.533,0.0398,0.163,0.777,,38.25,1.86,0.801,30.805,0.0444,0.019,0.735,,37.9,2.697,0.325,-19.129,0.0644,0.008,-0.457,,37.6,2.586,1.325,6.44,0.0617,0.032,0.154,,37.2,2.564,0.524,-10.35,0.0612,0.012,-0.247,,37,2.392,0.665,6.859,0.0571,0.016,0.164,,36.615,,,,,,,0.02,36.6,2.51,0.628,1.745,0.0599,0.015,0.042,,36.1,2.439,0.555,-0.279,0.0582,0.013,-0.007,
40.6,2.413,0.178,0.384,0.0576,0.004,0.009,,40.25,2.367,0.298,0.716,0.0565,0.007,0.017,,39.8,2.782,-0.508,-1.501,0.0664,-0.012,-0.036,,39.45,2.059,1.293,4.59,0.0492,0.031,0.11,,39.05,0.994,9.336,38.485,0.0237,0.223,0.919,,38.65,2.07,8.205,15.568,0.0494,0.196,0.372,,38.3,1.948,2.367,25.656,0.0465,0.056,0.612,,37.95,2.684,-0.759,-18.082,0.0641,-0.018,-0.432,,37.65,2.67,1.471,-1.344,0.0638,0.035,-0.032,,37.25,2.576,-0.162,-11.589,0.0615,-0.004,-0.277,,37.05,2.446,0.911,0.593,0.0584,0.022,0.014,,36.65,2.417,-0.586,5.445,0.0577,-0.014,0.13,,36.65,2.553,0.534,-4.119,0.0609,0.013,-0.098,,36.15,2.476,0.33,-5.236,0.0591,0.008,-0.125,
40.65,2.422,0.204,0.401,0.0578,0.005,0.01,,40.3,2.383,0.34,0.785,0.0569,0.008,0.019,,39.85,2.754,-0.576,-1.222,0.0657,-0.014,-0.029,,39.5,2.13,1.503,3.491,0.0508,0.036,0.083,,39.1,1.525,11.168,24.138,0.0364,0.267,0.576,,38.7,2.524,8.55,-5.603,0.0603,0.204,-0.134,,38.35,2.111,3.524,16.022,0.0504,0.084,0.383,,38,2.614,-1.649,-12.601,0.0624,-0.039,-0.301,,37.7,2.749,1.168,-8.604,0.0656,0.028,-0.205,,37.3,2.546,-0.796,-8.517,0.0608,-0.019,-0.203,,37.1,2.501,0.728,-5.917,0.0597,0.017,-0.141,,36.7,2.392,-0.089,8.604,0.0571,-0.002,0.205,,36.7,2.576,0.105,-7.348,0.0615,0.002,-0.175,,36.2,2.483,-0.141,-6.301,0.0593,-0.003,-0.15,
40.7,2.433,0.225,0.332,0.0581,0.005,0.008,,40.35,2.402,0.377,0.82,0.0573,0.009,0.02,,39.9,2.724,-0.628,-0.977,0.065,-0.015,-0.023,,39.55,2.212,1.649,2.199,0.0528,0.039,0.052,,39.15,2.143,12.058,2.077,0.0512,0.288,0.05,,38.75,2.969,7.686,-27.698,0.0709,0.184,-0.661,,38.4,2.322,4.074,3.438,0.0554,0.097,0.082,,38.05,2.504,-2.126,-4.154,0.0598,-0.051,-0.099,,37.75,2.799,0.513,-13.212,0.0668,0.012,-0.315,,37.35,2.485,-1.141,-2.147,0.0593,-0.027,-0.051,,37.15,2.531,0.209,-9.687,0.0604,0.005,-0.231,,36.75,2.405,0.471,6.999,0.0574,0.011,0.167,,36.75,2.567,-0.393,-5.917,0.0613,-0.009,-0.141,,36.25,2.457,-0.508,-2.67,0.0587,-0.012,-0.064,
40.75,2.446,0.236,0.244,0.0584,0.006,0.006,,40.4,2.421,0.419,0.89,0.0578,0.01,0.021,,39.95,2.691,-0.67,-0.803,0.0642,-0.016,-0.019,,39.591,,,,,,,0.08,39.2,2.782,11.566,-24.557,0.0664,0.276,-0.586,,38.8,3.335,5.665,-46.565,0.0796,0.135,-1.112,,38.45,2.543,3.901,-9.966,0.0607,0.093,-0.238,,38.09,,,,,,,0.04,37.8,2.807,-0.298,-13.84,0.067,-0.007,-0.33,,37.377,,,,,,,0.03,37.2,2.526,-0.408,-9.128,0.0603,-0.01,-0.218,,36.8,2.45,0.775,1.449,0.0585,0.019,0.035,,36.8,2.527,-0.649,-0.663,0.0603,-0.016,-0.016,,36.281,,,,,,,0.02
40.8,2.457,0.246,0.192,0.0586,0.006,0.005,,40.45,2.443,0.466,0.942,0.0583,0.011,0.022,,40,2.656,-0.707,-0.681,0.0634,-0.017,-0.016,,39.6,2.298,1.728,0.75,0.0549,0.041,0.018,,39.25,3.355,9.561,-50.231,0.0801,0.228,-1.199,,38.85,3.566,2.78,-58.626,0.0851,0.066,-1.4,,38.5,2.738,3.021,-21.729,0.0654,0.072,-0.519,,38.1,2.383,-2.089,5.114,0.0569,-0.05,0.122,,37.85,2.766,-1.026,-10.263,0.066,-0.024,-0.245,,37.4,2.416,-1.052,5.201,0.0577,-0.025,0.124,,37.25,2.483,-0.859,-4.485,0.0593,-0.02,-0.107,,36.85,2.501,0.649,-4.939,0.0597,0.015,-0.118,,36.813,,,,,,,0.02,36.3,2.416,-0.497,2.95,0.0577,-0.012,0.07,
40.85,2.469,0.257,0.105,0.0589,0.006,0.002,,40.5,2.468,0.518,0.89,0.0589,0.012,0.021,,40.05,2.62,-0.738,-0.576,0.0626,-0.018,-0.014,,39.65,2.386,1.728,-0.855,0.057,0.041,-0.02,,39.3,3.782,6.299,-69.726,0.0903,0.15,-1.665,,38.9,3.627,-0.513,-61.82,0.0866,-0.012,-1.476,,38.55,2.865,1.587,-29.548,0.0684,0.038,-0.705,,38.15,2.278,-1.566,13.09,0.0544,-0.037,0.312,,37.9,2.692,-1.445,-3.491,0.0643,-0.035,-0.083,,37.45,2.364,-0.55,10.629,0.0564,-0.013,0.254,,37.295,,,,,,,0.03,36.9,2.529,0.168,-8.639,0.0604,0.004,-0.206,,36.85,2.483,-0.487,5.096,0.0593,-0.012,0.122,,36.35,2.391,-0.115,6.353,0.0571,-0.003,0.152,
40.9,2.483,0.262,-0.052,0.0593,0.006,-0.001,,40.55,2.494,0.56,0.733,0.0595,0.013,0.017,,40.1,2.582,-0.764,-0.471,0.0617,-0.018,-0.011,,39.7,2.474,1.649,-2.67,0.0591,0.039,-0.064,,39.35,4.01,2.257,-80.023,0.0957,0.054,-1.91,,38.95,3.511,-3.723,-55.763,0.0838,-0.089,-1.331,,38.6,2.906,-0.131,-31.905,0.0694,-0.003,-0.762,,38.2,2.213,-0.675,17.994,0.0528,-0.016,0.43,,37.937,,,,,,,0.03,37.5,2.351,0.173,11.886,0.0561,0.004,0.284,,37.3,2.425,-0.942,2.286,0.0579,-0.023,0.055,,36.95,2.521,-0.403,-7.697,0.0602,-0.01,-0.184,,36.9,2.465,0,7.592,0.0588,0,0.181,,36.4,2.4,0.351,4.992,0.0573,0.008,0.119,
